"DOHREGION,C,12",LATITUDE,LONGITUDE,OLUNG,HLUNG,"YEAR,C,4"
3.60E+11,40.57864894,-74.01088514,23,1,2009
3.60E+11,40.60390182,-74.01360344,24,1,2009
3.60E+11,40.63828237,-74.0231495,25,1,2009
3.60E+11,40.64544101,-73.99521976,31,1,2009
3.60E+11,40.64596679,-74.02284361,23,1,2009
3.60E+11,40.57455547,-74.00372421,21,1,2009
3.60E+11,40.60276655,-73.97331018,24,1,2009
3.60E+11,40.61862654,-74.01130319,26,1,2009
3.60E+11,40.57395355,-73.99135356,25,1,2009
3.60E+11,40.59958247,-73.98995707,30,1,2009
3.60E+11,40.63979478,-73.98324219,25,1,2009
3.60E+11,40.58648302,-74.01469184,29,1,2009
3.60E+11,40.63426292,-73.98618513,30,1,2009
3.60E+11,40.59345198,-74.02786343,24,0,2009
3.60E+11,40.57703787,-73.97886755,31,0,2009
3.60E+11,40.58133147,-74.01670425,25,1,2009
3.60E+11,40.60339184,-73.98404947,29,1,2009
3.60E+11,40.57932979,-73.98232251,31,0,2009
3.60E+11,40.59097898,-73.998558,21,1,2009
3.60E+11,40.57750246,-74.00625214,25,1,2009
3.60E+11,40.62577649,-73.98498979,27,1,2009
3.60E+11,40.59864571,-73.99441036,26,1,2009
3.60E+11,40.59988402,-73.99569158,26,1,2009
3.60E+11,40.61212796,-74.01091804,30,1,2009
3.60E+11,40.5935151,-73.97771373,21,1,2009
3.60E+11,40.57362556,-74.01878126,26,1,2009
3.60E+11,40.57362556,-74.01878126,26,1,2009
3.60E+11,40.57362556,-74.01878126,26,1,2009
3.60E+11,40.57362556,-74.01878126,26,1,2009
3.60E+11,40.57362556,-74.01878126,26,1,2009
3.60E+11,40.57362556,-74.01878126,26,1,2009
3.60E+11,40.57362556,-74.01878126,26,1,2009
3.60E+11,40.57362556,-74.01878126,26,1,2009
3.60E+11,40.63696489,-74.02912959,29,1,2009
3.60E+11,40.61983466,-73.99801959,29,1,2009
3.60E+11,40.64505184,-74.00171843,24,1,2009
3.60E+11,40.63024157,-74.00820994,25,1,2009
3.60E+11,40.6449481,-74.00104323,29,1,2009
3.60E+11,40.63476216,-74.02848202,25,0,2009
3.60E+11,40.61032487,-73.98348252,22,0,2009
3.60E+11,40.58873594,-73.98364545,23,0,2009
3.60E+11,40.62367845,-73.9769577,23,0,2009
3.60E+11,40.63037233,-73.97681016,27,0,2009
3.60E+11,40.6043861,-74.01945112,33,0,2009
3.60E+11,40.63155002,-73.98272442,27,0,2009
3.60E+11,40.60886205,-74.01260001,22,0,2009
3.60E+11,40.637729,-74.02601588,24,0,2009
3.60E+11,40.60361583,-74.01391699,22,0,2009
3.60E+11,40.58998637,-73.98681932,25,0,2009
3.60E+11,40.60829385,-74.00953333,33,0,2009
3.60E+11,40.59358238,-73.97850289,31,0,2009
3.60E+11,40.57851175,-73.9821456,25,1,2009
3.60E+11,40.59434846,-73.97978255,22,1,2009
3.60E+11,40.5925845,-73.98507101,28,0,2009
3.60E+11,40.60255399,-73.975873,25,1,2009
3.60E+11,40.62031129,-74.02837705,33,1,2009
3.60E+11,40.58118228,-73.9886253,28,1,2009
3.60E+11,40.64721202,-74.01349225,29,1,2009
3.60E+11,40.57385041,-74.01152562,31,1,2009
3.60E+11,40.59765642,-74.01399642,36,0,2009
3.60E+11,40.58071576,-73.97566077,32,0,2009
3.60E+11,40.63822637,-73.97375194,39,0,2009
3.60E+11,40.57810326,-74.02243361,34,1,2009
3.60E+11,40.57045291,-73.99265881,33,1,2009
3.60E+11,40.58749007,-74.01117285,21,1,2009
3.60E+11,40.63631852,-74.01551536,24,0,2009
3.60E+11,40.6057024,-74.00318772,30,0,2009
3.60E+11,40.60434186,-74.00506921,28,0,2009
3.60E+11,40.57835291,-73.99747371,25,0,2009
3.60E+11,40.57443991,-74.02861722,29,0,2009
3.60E+11,40.61506739,-73.98754423,25,0,2009
3.60E+11,40.61019722,-73.97176196,29,0,2009
3.60E+11,40.59161347,-74.0105522,25,0,2009
3.60E+11,40.63178014,-74.0237975,24,0,2009
3.60E+11,40.63178014,-74.0237975,24,0,2009
3.60E+11,40.63178014,-74.0237975,24,0,2009
3.60E+11,40.63178014,-74.0237975,24,0,2009
3.60E+11,40.63178014,-74.0237975,24,0,2009
3.60E+11,40.63178014,-74.0237975,24,0,2009
3.60E+11,40.63178014,-74.0237975,24,0,2009
3.60E+11,40.63178014,-74.0237975,24,0,2009
3.60E+11,40.64480379,-74.00474546,23,0,2009
3.60E+11,40.58231268,-73.98663442,23,0,2009
3.60E+11,40.61176311,-74.01021835,23,0,2009
3.60E+11,40.59109151,-73.98138959,26,0,2009
3.60E+11,40.59686872,-73.98255889,26,0,2009
3.60E+11,40.58782207,-73.98662649,26,0,2009
3.60E+11,40.57867816,-73.98925506,30,0,2009
3.60E+11,40.64686582,-74.01639292,30,0,2009
3.60E+11,40.62636873,-74.02191908,29,0,2009
3.60E+11,40.62048769,-74.00090867,39,0,2009
3.60E+11,40.58047332,-73.99643166,23,0,2009
3.60E+11,40.60005622,-73.99680847,24,0,2009
3.60E+11,40.59004431,-74.01762349,27,0,2009
3.60E+11,40.61804724,-73.97796002,30,0,2009
3.60E+11,40.59428504,-74.01022704,29,1,2009
3.60E+11,40.61603858,-74.01432752,26,0,2009
3.60E+11,40.64588069,-74.02037885,22,0,2009
3.60E+11,40.60505636,-73.9865444,33,0,2009
3.60E+11,40.64781634,-73.98592401,26,0,2009
3.60E+11,40.57746051,-74.00743637,21,0,2009
3.60E+11,40.60167892,-73.97487069,30,0,2009
3.60E+11,40.63677736,-73.9914783,23,0,2009
3.60E+11,40.63677736,-73.9914783,23,0,2009
3.60E+11,40.63677736,-73.9914783,23,0,2009
3.60E+11,40.63677736,-73.9914783,23,0,2009
3.60E+11,40.63677736,-73.9914783,23,0,2009
3.60E+11,40.63677736,-73.9914783,23,0,2009
3.60E+11,40.63677736,-73.9914783,23,0,2009
3.60E+11,40.63677736,-73.9914783,23,0,2009
3.60E+11,40.6439062,-73.99367367,26,0,2009
3.60E+11,40.61180546,-73.99482781,22,0,2009
3.60E+11,40.62900499,-73.99716042,30,0,2009
3.60E+11,40.64793022,-73.97567323,25,0,2009
3.60E+11,40.60489915,-73.98760741,26,0,2009
3.60E+11,40.63836283,-73.97453985,24,0,2009
3.60E+11,40.6424232,-74.01028036,22,0,2009
3.60E+11,40.58053958,-73.98077103,23,0,2009
3.60E+11,40.59521554,-73.99806452,22,0,2009
3.60E+11,40.61537294,-74.02487711,24,0,2009
3.60E+11,40.63097562,-73.99312961,31,0,2009
3.60E+11,40.59831095,-74.02358674,24,0,2009
3.60E+11,40.60464812,-74.00989285,29,0,2009
3.60E+11,40.59612808,-73.99293927,27,0,2009
3.60E+11,40.59134637,-73.97574257,28,0,2009
3.60E+11,40.6350913,-74.02890477,27,0,2009
3.60E+11,40.60694931,-74.0293742,25,0,2009
3.60E+11,40.60085172,-73.97047266,23,0,2009
3.60E+11,40.58514492,-73.97811282,36,0,2009
3.60E+11,40.61381187,-73.98141503,24,0,2009
3.60E+11,40.63628749,-74.00233452,24,0,2009
3.60E+11,40.64663318,-73.99337902,33,0,2009
3.60E+11,40.57476094,-73.98825146,24,0,2009
3.60E+11,40.64732075,-74.00864819,28,0,2009
3.60E+11,40.58568061,-74.02939806,26,0,2009
3.60E+11,40.64953119,-73.97119077,28,0,2009
3.60E+11,40.63793187,-74.02141591,24,0,2009
3.60E+11,40.58028098,-74.01628858,21,0,2009
3.60E+11,40.63128093,-74.00068545,24,0,2009
3.60E+11,40.64430358,-74.0111904,24,0,2009
3.60E+11,40.59318918,-74.01530788,28,0,2009
3.60E+11,40.57522998,-73.99685642,27,0,2009
3.60E+11,40.63411128,-74.01682987,26,0,2009
3.60E+11,40.59112492,-74.01660329,31,0,2009
3.60E+11,40.6291365,-74.02130521,25,0,2009
3.60E+11,40.63064657,-73.9803702,27,0,2009
3.60E+11,40.6344513,-73.99015029,27,0,2009
3.60E+11,40.61520859,-74.02357759,26,0,2009
3.60E+11,40.61735286,-73.97253782,25,0,2009
3.60E+11,40.62536676,-73.99601323,24,0,2009
3.60E+11,40.60781981,-73.99200993,26,0,2009
3.60E+11,40.59214984,-74.02537058,26,0,2009
3.60E+11,40.58564019,-73.99410103,23,0,2009
3.60E+11,40.61658105,-74.00167454,20,0,2009
3.60E+11,40.62365139,-73.99250251,27,0,2009
3.60E+11,40.64219698,-74.01824673,26,0,2009
3.60E+11,40.60091031,-73.98497276,26,0,2009
3.60E+11,40.63899172,-74.01017986,26,0,2009
3.60E+11,40.60636559,-74.00850666,24,0,2009
3.60E+11,40.60323244,-73.97017665,24,0,2009
3.60E+11,40.61305505,-74.02540638,29,0,2009
3.60E+11,40.63498414,-73.99029856,23,0,2009
3.60E+11,40.6410655,-73.98186422,25,0,2009
3.60E+11,40.61701163,-74.00092158,33,0,2009
3.60E+11,40.6105444,-73.99167392,25,0,2009
36001DOH0001,40.63469636,-74.00151066,25,1,2009
36001DOH0002,40.57759682,-73.99422614,26,0,2009
36001DOH0003,40.63529693,-74.00040123,27,1,2009
36001DOH0004,40.63040375,-73.97379994,23,1,2009
36001DOH0005,40.62060058,-73.98984835,25,1,2009
36001DOH0006,40.59804823,-74.02271166,28,1,2009
36001DOH0007,40.64700313,-73.99134853,27,1,2009
36001DOH0008,40.64446272,-74.01880281,28,1,2009
36001DOH0009,40.61900476,-74.01399605,24,1,2009
36001DOH0010,40.64198778,-73.99371031,28,1,2009
36001DOH0011,40.59183202,-73.99613428,26,1,2009
36001DOH0012,40.60890755,-74.01695388,30,1,2009
36001DOH0013,40.63193569,-74.02582969,28,1,2009
36001DOH0014,40.62223917,-73.97154608,28,0,2009
36001DOH0015,40.62175505,-73.99232403,30,0,2009
36001DOH0016,40.59350659,-73.99955724,25,0,2009
3.60E+11,40.63004176,-74.00456824,29,0,2009
3.60E+11,40.61170977,-74.00702455,21,0,2009
3.60E+11,40.62008876,-73.97544065,21,0,2009
3.60E+11,40.59960112,-74.0045235,24,0,2009
3.60E+11,40.59399747,-73.97753628,23,0,2009
3.60E+11,40.63033058,-74.00206816,21,0,2009
3.60E+11,40.60059717,-74.01913301,28,0,2009
3.60E+11,40.64801979,-74.00407475,26,0,2009
3.60E+11,40.6143735,-74.02922903,26,0,2009
3.60E+11,40.60066867,-74.0284378,24,0,2009
3.60E+11,40.64860898,-74.02726005,35,0,2009
3.60E+11,40.60458712,-73.98794215,23,0,2009
3.60E+11,40.58499609,-73.97233841,25,0,2009
3.60E+11,40.58701386,-74.00956715,30,0,2009
3.60E+11,40.63223118,-73.99190303,33,0,2009
3.60E+11,40.58602199,-73.98150445,23,0,2009
3.60E+11,40.62194329,-74.02375703,23,0,2009
3.60E+11,40.59714349,-74.00863386,22,0,2009
3.60E+11,40.57041513,-74.02604185,20,0,2009
3.60E+11,40.59635272,-74.01132329,25,0,2009
3.60E+11,40.61674837,-73.9712614,23,0,2009
3.60E+11,40.64645991,-74.01687642,32,0,2009
3.60E+11,40.6156704,-74.0071145,23,0,2009
3.60E+11,40.63000939,-73.98611351,27,0,2009
3.60E+11,40.58938335,-73.98305931,26,0,2009
3.60E+11,40.5851669,-73.9746219,23,0,2009
3.60E+11,40.61892593,-74.01810026,31,0,2009
3.60E+11,40.64649408,-73.97580374,23,0,2009
3.60E+11,40.61829589,-73.99255441,27,0,2009
3.60E+11,40.6284331,-74.0190475,23,0,2009
3.60E+11,40.58207462,-74.01489004,23,0,2009
3.60E+11,40.63259692,-74.01693799,26,0,2009
3.60E+11,40.63600505,-73.98658881,22,0,2009
3.60E+11,40.64300287,-73.9873265,24,0,2009
3.60E+11,40.57634685,-73.97983363,25,0,2009
3.60E+11,40.63165564,-74.0275565,23,0,2009
36003DOH0001,40.59572614,-74.02605827,28,0,2009
36003DOH0002,40.57833611,-73.99908267,28,0,2009
36003DOH0003,40.59672372,-73.97433784,26,0,2009
36003DOH0004,40.62708392,-74.01767458,22,0,2009
3.60E+11,40.60396499,-73.97158423,27,-1,2009
3.60E+11,40.57316549,-74.01179277,20,-1,2009
3.60E+11,40.60835715,-74.0239191,26,-1,2009
3.60E+11,40.64214807,-74.00607735,23,-1,2009
3.60E+11,40.63843423,-73.98328701,20,-1,2009
3.60E+11,40.57255469,-73.97047852,24,-1,2009
3.60E+11,40.61051037,-73.98876359,25,-1,2009
3.60E+11,40.62159339,-74.01378365,24,-1,2009
3.60E+11,40.64919862,-74.0127092,23,-1,2009
3.60E+11,40.62007877,-74.01229441,20,0,2009
3.60E+11,40.6309661,-73.97467232,22,-1,2009
3.60E+11,40.58686885,-73.98170714,26,-1,2009
3.60E+11,40.57630916,-74.00988602,23,-1,2009
3.60E+11,40.64916792,-74.02375974,29,0,2009
3.60E+11,40.58829563,-74.00329158,24,0,2009
3.60E+11,40.6064346,-74.02697333,20,0,2009
3.60E+11,40.58537213,-74.02998743,23,0,2009
3.60E+11,40.62562092,-74.01885534,21,-1,2009
3.60E+11,40.6176515,-73.97165767,22,-1,2009
3.60E+11,40.5759358,-74.00261873,21,-1,2009
3.60E+11,40.58825765,-73.99450602,20,-1,2009
3.60E+11,40.61575157,-74.01383847,23,-1,2009
3.60E+11,40.5943999,-74.00704919,23,-1,2009
3.60E+11,40.59461639,-73.97443415,24,-1,2009
3.60E+11,40.596533,-73.97680449,26,-1,2009
3.60E+11,40.63235135,-73.97874483,20,-1,2009
3.60E+11,40.59851323,-73.97573472,21,-1,2009
3.60E+11,40.58213641,-73.98078766,21,-1,2009
3.60E+11,40.59371829,-73.99391804,23,0,2009
3.60E+11,40.61428264,-74.02207757,25,0,2009
3.60E+11,40.59709262,-74.01505829,24,0,2009
3.60E+11,40.61691859,-74.02025343,23,-1,2009
3.60E+11,40.62455372,-74.00027286,24,0,2009
3.60E+11,40.59465424,-74.00627936,27,-1,2009
3.60E+11,40.58142812,-73.98821508,24,-1,2009
3.60E+11,40.60069451,-73.98067968,24,-1,2009
3.60E+11,40.59176022,-73.98847797,22,-1,2009
3.60E+11,40.58881309,-74.01087124,23,-1,2009
3.60E+11,40.60788822,-73.99232126,22,-1,2009
3.60E+11,40.64311309,-73.99246973,20,-1,2009
3.60E+11,40.58047549,-73.9800525,24,-1,2009
3.60E+11,40.63311989,-74.00005285,24,-1,2009
3.60E+11,40.63226654,-74.01721678,22,-1,2009
3.60E+11,40.62202189,-74.00337026,21,-1,2009
3.60E+11,40.58602939,-74.00228391,21,-1,2009
3.60E+11,40.60928174,-74.01134451,22,-1,2009
3.60E+11,40.61705819,-73.99477257,23,-1,2009
3.60E+11,40.63626888,-74.01430534,23,-1,2009
3.60E+11,40.57851793,-74.02811568,23,-1,2009
3.60E+11,40.61065368,-73.99276801,23,-1,2009
3.60E+11,40.58621114,-73.97633362,24,-1,2009
3.60E+11,40.57301296,-74.00185769,24,0,2009
3.60E+11,40.57336194,-74.00184934,21,-1,2009
3.60E+11,40.64907842,-74.00941339,22,0,2009
3.60E+11,40.64967415,-74.02747786,23,0,2009
3.60E+11,40.57881662,-73.98138724,21,0,2009
3.60E+11,40.63601445,-74.00599247,25,-1,2009
3.60E+11,40.61011625,-74.00009314,24,-1,2009
3.60E+11,40.64408833,-74.02984747,29,0,2009
3.60E+11,40.57005435,-74.00036218,20,-1,2009
3.60E+11,40.57628048,-73.97556119,21,-1,2009
3.60E+11,40.6078772,-74.01671999,22,0,2009
3.60E+11,40.64208381,-73.98003664,23,0,2009
3.60E+11,40.64624534,-73.99546866,24,0,2009
3.60E+11,40.63273137,-73.99235286,21,-1,2009
3.60E+11,40.61631103,-74.02555409,22,-1,2009
3.60E+11,40.62223255,-73.97220472,21,0,2009
3.60E+11,40.59801321,-73.97413982,25,0,2009
3.60E+11,40.58155449,-74.02867897,23,-1,2009
3.60E+11,40.59278662,-74.01238787,25,0,2009
3.60E+11,40.6470624,-73.98357017,26,0,2009
3.60E+11,40.63014261,-73.99482051,25,0,2009
3.60E+11,40.59437831,-74.01979152,22,-1,2009
3.60E+11,40.58707124,-73.9789944,25,-1,2009
3.60E+11,40.59686779,-74.02604138,22,0,2009
3.60E+11,40.5955905,-74.00110862,23,-1,2009
3.60E+11,40.63861648,-73.98994177,27,0,2009
3.60E+11,40.59080101,-73.97127379,27,0,2009
3.60E+11,40.60057849,-73.97665659,20,-1,2009
3.60E+11,40.59619135,-74.00453416,21,-1,2009
3.60E+11,40.62224497,-74.01249371,23,0,2009
3.60E+11,40.61585515,-73.98444993,24,0,2009
3.60E+11,40.61112817,-73.97607324,23,-1,2009
3.60E+11,40.63291676,-73.97262469,22,-1,2009
3.60E+11,40.61837874,-74.02861479,24,-1,2009
3.60E+11,40.63314074,-73.98733607,22,-1,2009
3.60E+11,40.57478663,-74.01371099,24,0,2009
3.60E+11,40.62772866,-74.01055008,24,0,2009
3.60E+11,40.63296029,-73.97980189,22,-1,2009
3.60E+11,40.57361905,-73.99447845,22,-1,2009
3.60E+11,40.61122138,-73.99328459,21,-1,2009
3.60E+11,40.62693774,-74.02186547,23,-1,2009
3.60E+11,40.58870007,-73.98236455,21,-1,2009
3.60E+11,40.58799504,-74.00369262,21,-1,2009
3.60E+11,40.5992206,-73.99486537,20,-1,2009
3.60E+11,40.58760256,-74.0118984,20,-1,2009
3.60E+11,40.6083683,-74.00015255,23,0,2009
3.60E+11,40.62682485,-73.97644529,25,0,2009
3.60E+11,40.64895789,-73.98809264,26,0,2009
3.60E+11,40.58115359,-73.98605199,21,-1,2009
3.60E+11,40.62592482,-73.98441358,21,-1,2009
3.60E+11,40.59893608,-74.0288882,23,-1,2009
3.60E+11,40.58366788,-73.99231095,24,-1,2009
3.60E+11,40.59270155,-74.01188949,23,-1,2009
3.60E+11,40.62373131,-74.0229537,24,-1,2009
3.60E+11,40.64192399,-73.98512126,22,-1,2009
3.60E+11,40.61456964,-73.99194551,20,0,2009
3.60E+11,40.57428219,-74.00994963,25,0,2009
3.60E+11,40.62803235,-73.97961841,21,0,2009
3.60E+11,40.64759331,-73.97556697,22,-1,2009
3.60E+11,40.59955734,-73.99759462,30,0,2009
3.60E+11,40.58561764,-73.98597153,24,0,2009
3.60E+11,40.60306065,-73.99024449,23,0,2009
3.60E+11,40.60818697,-73.9711118,22,0,2009
3.60E+11,40.58553809,-73.98499471,20,0,2009
3.60E+11,40.64820939,-74.02822644,20,0,2009
3.60E+11,40.58722184,-73.98859109,25,0,2009
3.60E+11,40.63399582,-74.02081244,24,-1,2009
3.60E+11,40.58094318,-74.01256565,22,0,2009
3.60E+11,40.60343657,-74.01177062,30,0,2009
3.60E+11,40.60517501,-74.01430066,25,0,2009
3.60E+11,40.60517501,-74.01430066,25,0,2009
3.60E+11,40.60517501,-74.01430066,25,0,2009
3.60E+11,40.60517501,-74.01430066,25,0,2009
3.60E+11,40.60517501,-74.01430066,25,0,2009
3.60E+11,40.60517501,-74.01430066,25,0,2009
3.60E+11,40.60517501,-74.01430066,25,0,2009
3.60E+11,40.60517501,-74.01430066,25,0,2009
3.60E+11,40.64246128,-73.99628786,20,-1,2009
3.60E+11,40.6456049,-73.98365174,24,-1,2009
3.60E+11,40.5896791,-74.02561027,20,-1,2009
3.60E+11,40.607532,-74.0152474,22,-1,2009
3.60E+11,40.63050222,-74.01648704,23,-1,2009
3.60E+11,40.60161477,-73.97431841,21,-1,2009
3.60E+11,40.61010483,-73.97930412,21,-1,2009
3.60E+11,40.57505368,-73.97132279,25,-1,2009
3.60E+11,40.61780067,-74.02264577,21,-1,2009
3.60E+11,40.59963885,-74.02675281,22,-1,2009
3.60E+11,40.63096881,-74.02777415,26,-1,2009
3.60E+11,40.58213835,-74.0160685,22,0,2009
3.60E+11,40.62686097,-74.00449654,21,-1,2009
3.60E+11,40.64645686,-73.98294912,22,-1,2009
3.60E+11,40.57650175,-73.99840494,20,-1,2009
3.60E+11,40.57370556,-74.01999585,22,0,2009
3.60E+11,40.59433332,-73.98746034,23,0,2009
3.60E+11,40.58657824,-74.01781529,28,0,2009
3.60E+11,40.59838882,-73.98296175,24,-1,2009
3.60E+11,40.60085579,-73.97670476,23,-1,2009
3.60E+11,40.61499779,-74.01679087,21,-1,2009
3.60E+11,40.58868728,-73.97000608,25,-1,2009
3.60E+11,40.60196461,-74.01966078,23,-1,2009
3.60E+11,40.6411933,-73.9871876,25,-1,2009
3.60E+11,40.63650631,-73.9844788,21,-1,2009
3.60E+11,40.59110433,-74.00059519,36,0,2009
3.60E+11,40.64349424,-73.97693051,29,0,2009
3.60E+11,40.59174744,-74.01498102,23,-1,2009
3.60E+11,40.57085219,-74.01118083,27,0,2009
3.60E+11,40.59487901,-73.99220289,25,0,2009
3.60E+11,40.60634449,-73.97092923,22,0,2009
3.60E+11,40.62266835,-73.99371542,20,0,2009
3.60E+11,40.60876518,-74.00846165,28,0,2009
3.60E+11,40.61442063,-74.02887359,26,0,2009
3.60E+11,40.60182147,-74.00282551,23,0,2009
3.60E+11,40.64399357,-74.00701804,27,0,2009
3.60E+11,40.6209827,-74.01478514,25,0,2009
3.60E+11,40.62054554,-74.00525756,25,0,2009
3.60E+11,40.64647783,-73.99965569,29,0,2009
3.60E+11,40.64727861,-74.02380674,24,0,2009
3.60E+11,40.63422726,-74.02241689,24,0,2009
3.60E+11,40.64104083,-74.01543141,24,0,2009
3.60E+11,40.59478048,-73.97223899,21,-1,2009
3.60E+11,40.59655068,-73.98919352,22,0,2009
3.60E+11,40.62169835,-73.99639962,21,-1,2009
3.60E+11,40.58770668,-74.01710235,22,-1,2009
3.60E+11,40.59016611,-73.98922026,21,-1,2009
3.60E+11,40.60438408,-73.97655628,22,0,2009
3.60E+11,40.63657604,-73.97019028,23,0,2009
3.60E+11,40.6035611,-74.01800921,23,-1,2009
3.60E+11,40.57803445,-74.025312,25,0,2009
3.60E+11,40.64688894,-74.00246284,24,-1,2009
3.60E+11,40.63904285,-74.02255751,22,-1,2009
3.60E+11,40.59941449,-73.97066578,24,0,2009
3.60E+11,40.63123896,-73.98289905,26,0,2009
3.60E+11,40.57672522,-73.99691231,25,0,2009
3.60E+11,40.62792123,-73.99450639,27,0,2009
3.60E+11,40.61971522,-74.02185227,21,0,2009
3.60E+11,40.64198998,-73.99961391,20,0,2009
3.60E+11,40.57989263,-73.98381316,24,-1,2009
3.60E+11,40.5932388,-74.0235948,23,0,2009
3.60E+11,40.62030377,-73.98361925,25,0,2009
3.60E+11,40.58398599,-73.97332014,22,0,2009
3.60E+11,40.62724742,-74.00186015,23,0,2009
3.60E+11,40.62498863,-73.99010439,20,0,2009
3.60E+11,40.61004493,-74.0288693,26,0,2009
3.60E+11,40.64448968,-74.00780086,21,0,2009
3.60E+11,40.64041892,-73.97008325,26,0,2009
3.60E+11,40.6379732,-73.99739335,24,0,2009
3.60E+11,40.61478964,-73.97990869,21,0,2009
3.60E+11,40.5824151,-74.02937922,30,0,2009
3.60E+11,40.62305338,-74.01742926,22,0,2009
3.60E+11,40.6069914,-74.01471744,23,0,2009
3.60E+11,40.63568435,-74.00412097,22,0,2009
3.60E+11,40.6045027,-74.00949009,29,0,2009
3.60E+11,40.61564615,-74.02671377,20,0,2009
3.60E+11,40.64772164,-74.02067087,26,0,2009
3.60E+11,40.63585747,-73.99088099,26,0,2009
3.60E+11,40.57302352,-73.99134138,23,0,2009
3.60E+11,40.6375475,-73.98965927,23,-1,2009
3.60E+11,40.60194814,-73.97539827,25,0,2009
3.60E+11,40.59394648,-73.99091897,26,0,2009
3.60E+11,40.63784256,-74.00647077,23,0,2009
3.60E+11,40.60846548,-74.02996207,27,0,2009
3.60E+11,40.63023813,-74.00003081,24,0,2009
3.60E+11,40.61057497,-74.02077891,30,0,2009
3.60E+11,40.61729538,-73.99712856,24,0,2009
3.60E+11,40.63878479,-73.97419878,23,0,2009
3.60E+11,40.61308431,-73.97914506,22,0,2009
3.60E+11,40.62091101,-74.01835342,32,0,2009
3.60E+11,40.58450604,-73.98304452,25,0,2009
3.60E+11,40.60077396,-74.00520837,22,-1,2009
3.60E+11,40.61319947,-73.97833066,22,-1,2009
3.60E+11,40.61134473,-73.9725266,20,-1,2009
3.60E+11,40.61958862,-74.00523477,21,0,2009
3.60E+11,40.62529241,-74.02554659,28,0,2009
3.60E+11,40.60192758,-74.00218661,22,0,2009
3.60E+11,40.58197631,-73.9868217,25,0,2009
3.60E+11,40.57045394,-73.97173746,24,-1,2009
3.60E+11,40.615331,-74.0202476,26,-1,2009
3.60E+11,40.59805071,-74.00492837,20,0,2009
3.60E+11,40.63189268,-73.97925154,25,0,2009
3.60E+11,40.58826728,-73.98140483,23,0,2009
3.60E+11,40.63014025,-74.02051204,21,-1,2009
3.60E+11,40.6035849,-74.01118196,22,-1,2009
